,date,o,h,l,c,ma20
417, 2009/09/21,220.99,222.39,220.11,220.94,216.53100000000023
418, 2009/09/22,221.91,223.28,221.69,223.23,217.3075000000002
419, 2009/09/23,223.87,224.41,223.08,223.14,218.05100000000022
420, 2009/09/24,223.01,223.6,222.0,223.49,218.8250000000002
421, 2009/09/25,218.95,219.18,218.38,218.82,219.32550000000015
422, 2009/09/28,218.44,218.66,216.47,216.77,219.69950000000017
423, 2009/09/29,217.09,217.83,216.74,217.81,220.10400000000018
424, 2009/09/30,217.79,218.98,217.64,218.9,220.54850000000016
425, 2009/10/09,232.07,232.63,228.95,229.35,221.23750000000018
426, 2009/10/12,230.02,230.86,229.89,230.35,221.88500000000022
427, 2009/10/13,230.67,231.33,230.37,231.22,222.50100000000026
428, 2009/10/14,232.49,234.29,232.15,233.42,223.03250000000025
429, 2009/10/15,232.9,233.29,231.43,231.49,223.57950000000022
430, 2009/10/16,230.88,231.21,229.4,230.02,224.11150000000026
431, 2009/10/19,230.17,231.57,229.87,231.47,224.6730000000003
432, 2009/10/20,233.5,234.4,233.12,234.2,225.40700000000024
433, 2009/10/21,231.48,232.02,230.81,231.91,226.03950000000023
434, 2009/10/22,232.66,233.03,231.55,231.56,226.35500000000025
435, 2009/10/23,232.72,233.9,232.64,232.91,226.70300000000026
436, 2009/10/26,231.75,232.25,231.27,231.77,227.13850000000025
437, 2009/10/27,228.64,229.37,228.59,229.22,227.5525000000003
438, 2009/10/28,228.7,229.54,228.64,228.87,227.8345000000003
439, 2009/10/29,227.1,227.6,226.9,227.44,228.04950000000025
440, 2009/10/30,229.9,230.8,229.9,230.54,228.40200000000027
441, 2009/11/02,229.92,230.62,229.59,230.6,228.9910000000003
442, 2009/11/03,233.81,234.12,233.46,233.79,229.84200000000027
443, 2009/11/04,237.49,237.99,237.27,237.97,230.85000000000028
444, 2009/11/05,238.66,238.79,238.03,238.03,231.80650000000028
445, 2009/11/06,238.53,239.27,238.53,239.15,232.29650000000024
446, 2009/11/09,240.4,242.17,240.4,242.08,232.8830000000002
447, 2009/11/10,241.52,241.61,240.25,240.75,233.3595000000002
448, 2009/11/11,242.15,242.73,242.01,242.53,233.8150000000002
449, 2009/11/12,244.9,245.61,244.89,245.49,234.51500000000019
450, 2009/11/13,241.83,242.94,241.59,242.88,235.1580000000002
451, 2009/11/16,246.15,247.47,245.98,247.36,235.95250000000016
452, 2009/11/17,249.45,249.8,248.07,248.51,236.66800000000018
453, 2009/11/18,249.61,249.92,249.14,249.52,237.5485000000002
454, 2009/11/19,249.81,250.61,249.73,250.28,238.48450000000017
455, 2009/11/20,250.6,251.47,249.61,250.94,239.38600000000014
456, 2009/11/23,254.0,255.58,254.0,255.42,240.56850000000014
457, 2009/11/24,254.02,256.38,254.02,255.06,241.86050000000014
458, 2009/11/25,256.0,259.48,255.89,259.29,243.38150000000013
459, 2009/11/26,261.12,263.85,261.12,261.93,245.10600000000017
460, 2009/11/27,261.01,262.63,256.0,257.04,246.43100000000018
461, 2009/11/30,258.51,260.26,256.14,258.26,247.81400000000016
462, 2009/12/01,259.88,260.11,258.61,259.36,249.09250000000014
463, 2009/12/02,264.61,268.02,264.3,267.49,250.56850000000014
464, 2009/12/03,270.16,270.48,266.66,267.55,252.04450000000014
465, 2009/12/04,264.82,265.97,263.88,265.78,253.37600000000015
466, 2009/12/07,254.0,255.86,253.22,254.81,254.0125000000002
467, 2009/12/08,257.47,257.47,255.51,255.88,254.76900000000018
468, 2009/12/09,249.02,250.5,248.7,248.83,255.0840000000002
469, 2009/12/10,249.63,250.4,248.13,249.28,255.27350000000018
470, 2009/12/11,250.03,251.3,249.45,250.71,255.6650000000002
471, 2009/12/14,247.01,249.88,246.82,249.7,255.7820000000002
472, 2009/12/15,248.97,251.56,248.13,248.37,255.77500000000018
473, 2009/12/16,248.94,252.44,248.6,252.36,255.91700000000014
474, 2009/12/17,254.0,254.24,249.63,249.74,255.89000000000016
475, 2009/12/18,245.6,246.09,244.34,245.4,255.61300000000014
476, 2009/12/21,247.02,247.86,246.13,246.8,255.18200000000016
477, 2009/12/22,242.82,243.37,242.35,242.41,254.54950000000014
478, 2009/12/23,241.1,242.16,240.52,241.3,253.65000000000015
479, 2009/12/24,242.6,245.93,242.0,245.62,252.8345000000001
480, 2009/12/25,245.51,246.48,244.52,246.35,252.30000000000013
481, 2009/12/28,246.01,249.07,245.61,247.99,251.7865000000001
482, 2009/12/29,246.34,246.69,244.79,246.4,251.1385000000001
483, 2009/12/30,243.01,243.97,242.78,243.4,249.9340000000001
484, 2009/12/31,243.69,247.58,243.67,247.51,248.9320000000001
485, 2010/01/04,245.39,247.43,244.59,245.97,247.94150000000013
486, 2010/01/05,250.01,253.25,249.72,253.23,247.8625000000001
487, 2010/01/06,251.01,253.14,250.6,251.11,247.62400000000008
488, 2010/01/07,255.1,255.48,251.31,252.36,247.80050000000006
489, 2010/01/08,251.22,251.22,249.01,249.56,247.8145000000001
490, 2010/01/11,257.49,258.4,256.66,256.85,248.1215000000001
491, 2010/01/12,256.84,257.48,255.38,257.14,248.49350000000013
492, 2010/01/13,250.99,250.99,249.35,250.71,248.61050000000014
493, 2010/01/14,254.28,254.38,252.43,252.97,248.64100000000016
494, 2010/01/15,253.22,253.55,251.82,252.21,248.76450000000017
495, 2010/01/18,250.5,252.05,249.91,251.81,249.0850000000002
496, 2010/01/19,252.41,253.01,251.91,252.4,249.36500000000018
497, 2010/01/20,253.5,253.99,251.22,251.39,249.81400000000022
498, 2010/01/21,247.5,248.31,246.53,248.3,250.16400000000021
499, 2010/01/22,243.06,244.0,242.69,243.34,250.05000000000024
500, 2010/01/25,243.34,246.0,243.02,245.38,250.00150000000022
501, 2010/01/26,245.78,246.29,242.74,243.12,249.7580000000002
502, 2010/01/27,244.58,245.16,243.56,243.83,249.62950000000023
503, 2010/01/28,241.61,241.99,239.63,241.45,249.53200000000024
504, 2010/01/29,240.03,240.91,239.32,239.38,249.12550000000024
505, 2010/02/01,240.79,240.79,238.6,239.57,248.80550000000022
506, 2010/02/02,244.82,245.2,243.97,244.74,248.38100000000023
507, 2010/02/03,246.87,247.35,245.94,247.24,248.18750000000023
508, 2010/02/04,245.0,246.05,244.86,245.12,247.82550000000023
509, 2010/02/05,235.01,235.9,235.01,235.78,247.1365000000002
510, 2010/02/08,236.52,237.2,236.32,236.88,246.1380000000002
511, 2010/02/09,236.3,238.87,236.1,238.46,245.20400000000018
512, 2010/02/10,239.38,239.88,238.86,239.85,244.6610000000002
513, 2010/02/11,239.51,240.82,239.51,240.34,244.02950000000018
514, 2010/02/12,242.17,242.63,241.88,242.23,243.53050000000016
515, 2010/02/22,250.37,251.46,248.35,248.35,243.35750000000016
516, 2010/02/23,246.49,247.45,245.86,247.22,243.0985000000002
517, 2010/02/24,245.01,245.46,244.89,245.06,242.7820000000002
518, 2010/02/25,244.01,244.01,241.82,242.29,242.48150000000018
519, 2010/02/26,245.17,246.6,244.92,246.41,242.63500000000016
520, 2010/03/01,248.88,248.88,247.24,247.8,242.75600000000017
521, 2010/03/02,247.76,248.37,246.8,247.4,242.97000000000017
522, 2010/03/03,251.1,251.97,250.79,251.9,243.37350000000015
523, 2010/03/04,252.19,252.24,250.85,251.06,243.85400000000018
524, 2010/03/05,250.7,251.74,250.42,251.29,244.44950000000017
525, 2010/03/08,251.07,252.17,250.9,252.02,245.0720000000002
526, 2010/03/09,249.01,249.2,248.32,248.39,245.25450000000023
527, 2010/03/10,248.42,249.71,248.39,249.46,245.36550000000025
528, 2010/03/11,245.94,246.48,245.67,245.95,245.40700000000024
529, 2010/03/12,246.51,246.85,245.83,246.84,245.96000000000026
530, 2010/03/15,244.72,245.02,244.29,245.02,246.36700000000027
531, 2010/03/16,245.45,246.8,245.37,246.36,246.76200000000026
532, 2010/03/17,249.5,250.18,249.23,250.13,247.27600000000024
533, 2010/03/18,248.61,248.94,248.28,248.54,247.68600000000023
534, 2010/03/19,248.8,249.1,248.51,248.72,248.01050000000026
535, 2010/03/22,244.74,245.51,244.74,245.0,247.84300000000025
536, 2010/03/23,244.84,245.02,244.44,244.52,247.70800000000025
537, 2010/03/24,244.52,244.87,243.78,243.91,247.65050000000025
538, 2010/03/25,241.41,242.01,241.28,241.82,247.62700000000024
539, 2010/03/26,242.02,243.87,241.91,243.87,247.50000000000023
540, 2010/03/29,245.26,246.2,244.85,246.03,247.41150000000022
541, 2010/03/30,245.81,246.66,245.59,246.45,247.3640000000002
542, 2010/03/31,245.17,245.51,244.97,245.24,247.03100000000023
543, 2010/04/01,246.66,246.85,245.9,245.91,246.77350000000018
544, 2010/04/02,248.5,248.51,247.74,248.03,246.61050000000017
545, 2010/04/06,249.15,249.18,248.6,248.76,246.44750000000016
546, 2010/04/07,249.91,250.71,249.74,250.7,246.56300000000016
547, 2010/04/08,252.22,252.34,251.78,251.98,246.68900000000014
548, 2010/04/09,252.52,254.35,252.43,254.26,247.10450000000014
549, 2010/04/12,256.54,256.74,255.88,255.92,247.55850000000015
550, 2010/04/13,254.29,254.39,253.42,253.92,248.00350000000012
551, 2010/04/14,253.73,255.14,253.73,254.25,248.39800000000014
552, 2010/04/15,254.38,254.89,253.85,253.85,248.58400000000015
553, 2010/04/16,254.62,254.68,253.92,254.01,248.85750000000016
554, 2010/04/19,250.32,250.78,249.38,249.51,248.89700000000016
555, 2010/04/20,250.66,251.12,250.47,250.96,249.19500000000016
556, 2010/04/21,251.53,252.57,251.34,252.37,249.58750000000015
557, 2010/04/22,252.55,252.94,252.14,252.38,250.01100000000014
558, 2010/04/23,250.91,251.42,250.91,251.12,250.47600000000017
559, 2010/04/26,254.67,255.56,251.44,255.23,251.04400000000015
560, 2010/04/27,254.79,255.14,254.01,254.22,251.45350000000016
561, 2010/04/28,257.07,257.16,256.25,256.57,251.95950000000016
562, 2010/04/29,256.58,257.09,256.46,256.88,252.54150000000018
563, 2010/04/30,258.59,258.73,257.8,258.4,253.16600000000017
564, 2010/05/04,259.81,259.89,258.4,258.45,253.68700000000018
565, 2010/05/05,256.81,257.28,255.58,257.16,254.10700000000014
566, 2010/05/06,257.73,258.28,257.55,258.02,254.47300000000018
567, 2010/05/07,263.84,264.36,263.11,264.36,255.09200000000018
568, 2010/05/10,263.82,264.43,262.48,262.58,255.50800000000018
569, 2010/05/11,263.93,265.53,263.93,265.41,255.98250000000016
570, 2010/05/12,269.63,271.04,268.98,270.0,256.78650000000016
571, 2010/05/13,270.85,271.62,270.79,270.97,257.6225000000002
572, 2010/05/14,270.97,272.06,270.59,271.13,258.48650000000015
573, 2010/05/17,271.14,273.45,271.14,271.75,259.37350000000015
574, 2010/05/18,269.72,269.85,267.31,267.58,260.27700000000016
575, 2010/05/19,268.91,269.42,265.54,266.18,261.0380000000001
576, 2010/05/20,261.96,263.68,260.29,261.21,261.48000000000013
577, 2010/05/21,260.33,261.1,257.48,259.65,261.8435000000001
578, 2010/05/24,260.78,262.46,260.36,262.18,262.3965000000002
579, 2010/05/25,261.64,263.49,261.42,262.12,262.74100000000016
580, 2010/05/26,264.94,266.21,264.49,265.77,263.3185000000002
581, 2010/05/27,266.76,267.92,266.19,266.67,263.8235000000002
582, 2010/05/28,266.47,267.65,265.43,267.63,264.3610000000002
583, 2010/05/31,266.39,267.5,266.16,266.54,264.7680000000002
584, 2010/06/01,268.98,269.27,268.25,268.53,265.2720000000002
585, 2010/06/02,269.21,269.73,268.58,268.66,265.8470000000002
586, 2010/06/03,269.03,269.29,268.11,269.12,266.4020000000002
587, 2010/06/04,264.94,265.51,263.73,264.81,266.42450000000025
588, 2010/06/07,267.0,268.15,266.82,267.74,266.68250000000023
589, 2010/06/08,272.29,272.97,271.87,272.87,267.0555000000003
590, 2010/06/09,272.15,272.25,270.99,271.33,267.12200000000024
591, 2010/06/10,270.46,271.57,269.7,270.18,267.08250000000027
592, 2010/06/11,267.93,268.6,267.75,268.37,266.94450000000023
593, 2010/06/17,270.99,271.53,270.56,271.1,266.91200000000026
594, 2010/06/18,274.08,274.32,273.35,273.92,267.22900000000027
595, 2010/06/21,276.55,277.0,275.86,276.97,267.76850000000024
596, 2010/06/22,271.71,272.19,270.88,271.24,268.27000000000027
597, 2010/06/23,271.36,272.45,271.36,272.08,268.8915000000003
598, 2010/06/24,271.17,271.54,270.62,270.75,269.3200000000003
599, 2010/06/25,272.9,273.58,272.65,272.95,269.86150000000026
600, 2010/06/28,276.0,276.19,274.85,274.91,270.3185000000002
601, 2010/06/29,271.99,271.99,270.46,270.61,270.5155000000002
602, 2010/06/30,272.06,272.48,271.57,272.04,270.7360000000002
603, 2010/07/01,271.05,271.6,270.74,270.8,270.9490000000002
604, 2010/07/02,262.55,263.87,262.0,263.13,270.6790000000002
605, 2010/07/05,263.99,264.83,263.71,264.27,270.4595000000002
606, 2010/07/06,262.89,263.99,262.51,263.02,270.1545000000002
607, 2010/07/07,260.96,261.28,259.2,259.42,269.8850000000002
608, 2010/07/08,263.03,263.49,262.62,263.18,269.65700000000027
609, 2010/07/09,261.18,261.88,261.12,261.37,269.0820000000002
610, 2010/07/12,264.02,264.06,263.31,263.31,268.68100000000027
611, 2010/07/13,261.5,261.99,261.17,261.22,268.2330000000003
612, 2010/07/14,264.01,264.96,263.83,264.61,268.04500000000024
613, 2010/07/15,264.08,264.66,263.71,263.76,267.6780000000002
614, 2010/07/16,264.01,264.12,263.01,263.03,267.13350000000025
615, 2010/07/19,259.91,260.77,259.91,260.32,266.3010000000002
616, 2010/07/20,258.32,259.21,258.29,258.87,265.68250000000023
617, 2010/07/21,260.67,260.67,259.75,259.77,265.0670000000002
618, 2010/07/22,259.11,259.61,258.28,258.75,264.4670000000002
619, 2010/07/23,261.0,261.63,260.72,261.47,263.8930000000002
620, 2010/07/26,260.22,261.28,260.22,261.13,263.20400000000024
621, 2010/07/27,259.49,259.73,259.16,259.48,262.64750000000026
622, 2010/07/28,254.85,255.48,254.71,255.2,261.8055000000003
623, 2010/07/29,255.63,256.22,255.28,256.19,261.0750000000002
624, 2010/07/30,255.63,256.3,255.39,255.96,260.7165000000002
625, 2010/08/02,258.62,259.48,258.62,259.27,260.46650000000017
626, 2010/08/03,259.39,259.46,258.9,258.97,260.26400000000024
627, 2010/08/04,260.67,261.7,260.55,261.58,260.3720000000002
628, 2010/08/05,261.88,261.92,261.19,261.42,260.2840000000002
629, 2010/08/06,261.42,262.91,261.26,262.91,260.3610000000002
630, 2010/08/09,263.8,264.81,263.45,264.64,260.4275000000002
631, 2010/08/10,263.01,263.18,262.02,262.02,260.46750000000014
632, 2010/08/11,263.16,263.75,262.03,262.44,260.35900000000015
633, 2010/08/12,262.87,262.99,262.31,262.91,260.31650000000013
634, 2010/08/13,265.51,266.97,265.41,266.74,260.5020000000001
635, 2010/08/16,266.87,268.05,266.78,267.48,260.8600000000001
636, 2010/08/17,268.5,268.56,267.53,267.8,261.30650000000014
637, 2010/08/18,268.08,268.26,267.41,267.55,261.69550000000015
638, 2010/08/19,268.84,269.16,268.64,268.99,262.20750000000015
639, 2010/08/20,269.13,269.2,268.62,268.78,262.57300000000015
640, 2010/08/23,268.48,268.96,268.33,268.61,262.9470000000001
641, 2010/08/24,267.09,267.41,266.83,266.87,263.3165000000001
642, 2010/08/25,269.01,269.79,268.9,269.79,264.0460000000001
643, 2010/08/26,271.1,271.51,270.73,271.11,264.7920000000001
644, 2010/08/27,270.05,270.55,270.05,270.22,265.5050000000001
645, 2010/08/30,269.81,270.44,269.81,270.4,266.0615000000001
646, 2010/08/31,270.38,271.18,270.02,270.27,266.6265000000001
647, 2010/09/01,272.63,274.28,272.63,274.1,267.2525000000001
648, 2010/09/02,273.1,273.39,272.94,273.11,267.8370000000001
649, 2010/09/03,274.25,274.25,273.51,273.72,268.3775000000001
650, 2010/09/06,272.63,273.45,272.46,273.25,268.8080000000001
651, 2010/09/07,272.97,273.28,272.73,273.15,269.3645
652, 2010/09/08,274.59,275.49,274.54,275.33,270.00900000000007
653, 2010/09/09,273.97,274.31,273.58,273.83,270.55500000000006
654, 2010/09/10,271.68,272.15,271.56,272.02,270.8190000000001
655, 2010/09/13,271.77,272.2,271.67,272.09,271.0495000000001
656, 2010/09/14,272.69,272.69,272.05,272.61,271.2900000000001
657, 2010/09/15,277.12,277.13,276.16,276.56,271.74050000000005
658, 2010/09/16,275.97,276.54,275.56,275.94,272.0880000000001
659, 2010/09/17,277.13,278.34,276.68,278.24,272.56100000000004
660, 2010/09/20,277.54,279.19,277.54,279.19,273.09000000000003
661, 2010/09/21,278.19,278.19,277.31,277.39,273.6160000000001
662, 2010/09/27,281.48,281.6,279.73,281.14,274.1835000000001
663, 2010/09/28,279.5,280.12,279.4,279.41,274.5985000000001
664, 2010/09/29,282.94,283.25,282.24,283.2,275.24750000000006
665, 2010/09/30,282.49,284.56,282.11,284.11,275.9330000000001
666, 2010/10/08,285.22,287.32,285.19,285.7,276.7045000000001
667, 2010/10/11,289.9,291.48,289.87,290.88,277.5435000000001
668, 2010/10/12,291.01,291.59,289.84,289.99,278.3875000000001
669, 2010/10/13,292.02,293.16,291.62,292.53,279.3280000000001
670, 2010/10/14,296.12,297.89,295.91,297.61,280.54600000000005
671, 2010/10/15,296.2,297.65,295.97,297.25,281.7510000000001
672, 2010/10/18,292.1,292.84,291.38,292.5,282.6095000000001
673, 2010/10/19,293.98,294.65,293.05,293.31,283.5835000000001
674, 2010/10/20,286.61,287.99,286.61,287.56,284.3605000000001
675, 2010/10/21,288.91,288.95,287.8,287.8,285.14600000000013
676, 2010/10/22,284.64,285.99,284.57,285.3,285.7805000000002
677, 2010/10/25,288.21,291.75,288.12,291.31,286.51800000000014
678, 2010/10/26,290.71,290.77,288.84,288.91,287.16650000000016
679, 2010/10/27,290.4,290.48,287.23,287.48,287.62850000000014
680, 2010/10/28,287.58,287.64,286.82,287.33,288.0355000000002
681, 2010/10/29,289.71,290.15,289.07,289.81,288.65650000000016
682, 2010/11/01,293.24,295.09,292.51,294.99,289.34900000000016
683, 2010/11/02,293.11,294.1,292.77,293.99,290.07800000000015
684, 2010/11/03,293.2,293.73,291.87,292.19,290.52750000000015
685, 2010/11/04,291.66,305.78,291.3,293.48,290.99600000000015
686, 2010/11/05,299.77,302.7,299.55,301.05,291.76350000000014
687, 2010/11/08,302.33,303.2,300.94,301.43,292.29100000000017
688, 2010/11/09,304.1,313.65,303.9,310.97,293.3400000000002
689, 2010/11/10,305.01,311.17,304.03,305.58,293.9925000000002
690, 2010/11/11,307.43,308.81,305.78,307.01,294.4625000000002
691, 2010/11/12,306.83,307.1,295.07,300.86,294.6430000000002
692, 2010/11/15,297.91,298.53,294.56,295.85,294.8105000000002
693, 2010/11/16,294.96,295.66,293.92,294.46,294.8680000000002
694, 2010/11/17,288.77,289.61,288.08,288.33,294.90650000000016
695, 2010/11/18,291.36,293.22,291.05,292.9,295.16150000000016
696, 2010/11/19,294.43,294.63,292.69,293.93,295.5930000000002
697, 2010/11/22,293.48,295.93,293.13,294.28,295.74150000000014
698, 2010/11/23,294.99,295.31,293.49,294.91,296.04150000000016
699, 2010/11/24,296.81,298.84,296.76,298.59,296.5970000000001
700, 2010/11/25,297.11,297.47,296.24,297.38,297.09950000000015
701, 2010/11/26,297.34,297.67,294.97,295.16,297.3670000000001
702, 2010/11/29,291.95,295.46,291.95,294.75,297.35500000000013
703, 2010/11/30,296.25,296.45,295.59,296.25,297.46800000000013
704, 2010/12/01,299.95,304.19,299.74,303.91,298.05400000000014
705, 2010/12/02,302.95,304.96,302.95,304.91,298.6255000000001
706, 2010/12/03,304.27,304.74,302.9,303.6,298.7530000000001
707, 2010/12/06,308.93,309.84,307.66,308.46,299.1045000000001
708, 2010/12/07,309.96,310.54,307.94,309.76,299.0440000000001
709, 2010/12/08,303.92,304.72,300.59,301.22,298.82600000000014
710, 2010/12/09,300.88,301.09,299.63,300.3,298.4905000000001
711, 2010/12/10,300.84,302.14,300.48,301.34,298.5145000000001
712, 2010/12/13,300.19,302.46,299.77,302.31,298.83750000000015
713, 2010/12/14,304.65,306.42,303.73,305.9,299.4095000000001
714, 2010/12/15,303.95,303.95,300.98,301.08,300.04700000000014
715, 2010/12/16,299.0,300.26,298.69,300.23,300.4135000000001
716, 2010/12/17,298.96,299.8,298.36,299.53,300.6935000000001
717, 2010/12/20,301.55,302.58,301.39,302.35,301.0970000000001
718, 2010/12/21,301.49,302.44,301.33,302.37,301.47000000000014
719, 2010/12/22,302.7,303.09,302.0,302.32,301.6565000000001
720, 2010/12/23,301.98,302.38,301.15,301.99,301.88700000000006
721, 2010/12/24,300.36,301.49,300.11,301.49,302.2035000000001
722, 2010/12/27,300.0,301.89,299.46,301.59,302.54550000000006
723, 2010/12/28,301.99,304.35,301.85,303.71,302.9185000000001
724, 2010/12/29,305.98,307.12,305.48,307.07,303.07650000000007
725, 2010/12/30,307.21,309.07,307.21,308.34,303.2480000000001
726, 2010/12/31,306.66,309.09,306.45,309.07,303.52150000000006
727, 2011/01/04,308.76,309.26,307.61,307.8,303.48850000000004
728, 2011/01/05,299.98,300.78,298.88,299.95,302.99800000000005
729, 2011/01/06,299.3,299.6,298.82,298.91,302.88250000000005
730, 2011/01/07,298.0,298.4,296.85,297.02,302.7185
731, 2011/01/10,298.02,299.46,297.81,299.22,302.6125
732, 2011/01/11,299.23,299.73,298.84,299.66,302.47999999999996
733, 2011/01/12,300.97,301.29,300.41,301.06,302.238
734, 2011/01/13,301.39,301.39,299.68,299.86,302.177
735, 2011/01/14,298.86,298.86,297.02,297.42,302.0365
736, 2011/01/17,295.48,295.82,292.49,292.79,301.6995
737, 2011/01/18,293.49,294.72,293.16,294.35,301.29949999999997
738, 2011/01/19,295.47,296.07,295.13,295.87,300.9745
739, 2011/01/20,294.38,294.49,293.3,293.32,300.5245
740, 2011/01/21,288.84,290.36,288.84,290.21,299.9355
741, 2011/01/24,290.75,292.38,290.75,291.61,299.4415
742, 2011/01/25,288.28,288.28,287.33,287.75,298.7495
743, 2011/01/26,288.28,297.48,288.28,288.96,298.012
744, 2011/01/27,290.53,291.38,290.12,290.42,297.1795
745, 2011/01/28,283.54,284.73,283.31,284.73,295.99899999999997
746, 2011/01/31,289.94,289.94,287.98,288.35,294.963
747, 2011/02/01,288.93,289.62,288.61,289.62,294.054
748, 2011/02/09,293.9,294.2,292.82,292.97,293.70500000000004
749, 2011/02/10,292.67,293.16,292.57,292.73,293.396
750, 2011/02/11,293.53,294.2,293.01,293.35,293.2125
751, 2011/02/14,292.02,293.02,291.95,293.02,292.90250000000003
752, 2011/02/15,293.81,294.5,293.36,293.62,292.6005
753, 2011/02/16,294.81,296.0,294.81,295.9,292.3425
754, 2011/02/17,295.58,296.41,295.58,296.08,292.1535
755, 2011/02/18,297.07,297.78,297.07,297.45,292.155
756, 2011/02/21,298.82,299.64,298.81,299.3,292.4805
757, 2011/02/22,301.56,302.13,298.95,299.55,292.7405
758, 2011/02/23,298.28,299.79,298.13,299.74,292.93399999999997
759, 2011/02/24,303.03,303.03,300.18,301.24,293.33
760, 2011/02/25,299.63,299.99,285.23,299.33,293.78599999999994
761, 2011/02/28,301.67,301.95,300.56,301.32,294.27149999999995
762, 2011/03/01,300.34,302.08,299.55,302.04,294.986
763, 2011/03/02,304.88,304.94,303.41,303.65,295.72049999999996
764, 2011/03/03,304.05,304.47,301.12,301.68,296.28349999999995
765, 2011/03/04,301.02,301.16,299.85,300.04,297.049
766, 2011/03/07,303.16,304.6,302.92,304.41,297.852
767, 2011/03/08,302.89,303.37,301.47,302.0,298.47099999999995
768, 2011/03/09,301.63,302.34,300.96,301.89,298.917
769, 2011/03/10,301.8,303.4,301.6,303.26,299.4435
770, 2011/03/11,299.97,300.77,299.15,299.21,299.7364999999999
771, 2011/03/14,302.66,302.99,300.34,301.33,300.15199999999993
772, 2011/03/15,301.55,301.55,298.53,299.49,300.4454999999999
773, 2011/03/16,296.23,297.22,295.7,297.0,300.5005
774, 2011/03/17,294.89,295.93,294.89,295.88,300.4905
775, 2011/03/18,298.23,299.4,298.17,299.17,300.5765
776, 2011/03/21,302.67,303.88,302.34,303.24,300.77349999999996
777, 2011/03/22,303.03,303.19,302.16,302.45,300.91849999999994
778, 2011/03/23,302.04,302.89,302.04,302.62,301.06249999999994
779, 2011/03/24,304.15,304.15,303.49,303.54,301.17749999999995
780, 2011/03/25,302.6,303.56,302.56,303.48,301.38499999999993
781, 2011/03/28,301.52,302.38,300.13,300.18,301.328
782, 2011/03/29,299.83,300.59,299.73,300.05,301.2285
783, 2011/03/30,300.25,300.76,299.37,300.58,301.075
784, 2011/03/31,301.09,301.54,300.71,301.43,301.0625
785, 2011/04/01,302.23,302.43,301.63,302.14,301.1675
786, 2011/04/06,305.24,306.94,305.24,306.91,301.2925
787, 2011/04/07,306.52,306.97,306.14,306.15,301.5
788, 2011/04/08,306.79,309.06,306.72,308.92,301.8515
789, 2011/04/11,310.65,310.65,308.46,308.64,302.1205
790, 2011/04/12,305.81,307.13,305.81,306.7,302.495
791, 2011/04/13,306.83,308.31,306.41,307.99,302.828
792, 2011/04/14,307.46,308.64,306.79,308.34,303.27049999999997
793, 2011/04/15,310.27,310.71,309.27,309.5,303.89549999999997
794, 2011/04/18,310.67,311.32,310.05,311.27,304.665
795, 2011/04/19,312.06,312.25,310.31,310.63,305.238
796, 2011/04/20,311.37,313.84,311.37,313.71,305.7615
797, 2011/04/21,314.82,315.52,314.19,314.56,306.3670000000001
798, 2011/04/22,314.32,315.24,314.27,315.14,306.99300000000005
799, 2011/04/25,316.42,316.64,315.2,316.39,307.6355000000001
800, 2011/04/26,313.16,313.38,312.07,312.57,308.09000000000003
801, 2011/04/27,314.05,314.62,313.31,313.32,308.747
802, 2011/04/28,317.15,318.69,317.15,318.29,309.659
803, 2011/04/29,319.11,319.12,317.56,317.69,310.5145
804, 2011/05/03,318.31,318.57,316.72,317.59,311.3225
805, 2011/05/04,316.28,316.58,314.6,314.65,311.948
806, 2011/05/05,313.75,313.8,312.37,313.61,312.28299999999996
807, 2011/05/06,309.32,310.57,308.84,309.78,312.46449999999993
808, 2011/05/09,310.49,311.44,310.04,311.29,312.58299999999997
809, 2011/05/10,311.44,312.96,311.44,312.45,312.7734999999999
810, 2011/05/11,313.82,315.03,313.79,315.01,313.18899999999996
811, 2011/05/12,312.6,313.25,309.95,310.35,313.30699999999996
812, 2011/05/13,312.28,314.46,312.28,314.43,313.6115
813, 2011/05/16,311.73,311.73,310.93,311.09,313.691
814, 2011/05/17,311.01,311.98,310.87,311.77,313.716
815, 2011/05/18,311.18,311.7,310.67,310.99,313.734
816, 2011/05/19,312.61,313.0,312.14,312.49,313.67299999999994
817, 2011/05/20,312.51,313.32,312.48,313.32,313.61099999999993
818, 2011/05/23,315.38,315.38,314.16,314.22,313.56499999999994
819, 2011/05/24,316.09,317.34,316.09,317.12,313.6014999999999
820, 2011/05/25,317.56,317.94,316.7,317.31,313.83849999999995
821, 2011/05/26,318.17,318.56,317.9,317.97,314.07099999999997
822, 2011/05/27,317.85,317.89,317.11,317.59,314.03599999999994
823, 2011/05/30,319.18,319.92,319.18,319.5,314.12649999999996
824, 2011/05/31,320.83,321.03,319.74,320.11,314.25249999999994
825, 2011/06/01,319.72,319.72,317.29,317.54,314.397
826, 2011/06/02,319.18,320.44,319.18,320.39,314.736
827, 2011/06/03,319.55,319.75,319.16,319.51,315.2225
828, 2011/06/07,321.22,321.37,320.5,321.26,315.72100000000006
829, 2011/06/08,320.56,320.72,319.97,320.02,316.09950000000003
830, 2011/06/09,319.94,319.95,318.84,318.97,316.2975
831, 2011/06/10,320.76,320.96,320.4,320.53,316.8065
832, 2011/06/13,318.95,319.22,318.0,318.48,317.009
833, 2011/06/14,316.47,317.14,316.33,317.06,317.3075
